Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD2104372,CUS3991,B2C,Vittel,Water,0.5599999999999996,12.0,0.0,6.719999999999999,Hessen,2021-12-29,0
ORD261245,CUS5065,B2B,Red Bull,Soft Drinks,3.35,18.0,0.05,57.28,Sachsen,2021-10-10,3
ORD49051,CUS1261,B2C,Hohes C Orange,Juices,1.8599999999999999,7.000000000000001,0.0,13.019999999999996,Sachsen-Anhalt,2023-08-06,0
ORD2968271,CUS4495,B2C,Fanta,Soft Drinks,1.2299999999999995,3.0,0.0,3.6899999999999977,Hessen,2023-09-20,0
ORD1602469,CUS16,B2C,Hohes C Orange,Juices,1.8599999999999999,4.0,0.0,7.439999999999998,Berlin,2023-04-13,0
ORD1012968,CUS5336,B2C,Monster,Soft Drinks,3.21,3.0,0.0,9.629999999999995,Schleswig-Holstein,2022-08-17,0
ORD1321935,CUS4715,B2B,Passion Fruit Juice,Juices,2.64,18.0,0.05,45.14,Nordrhein-Westfalen,2023-09-20,3
ORD2215806,CUS5000,B2C,Beck's,Alcoholic Beverages,1.37,14.000000000000002,0.0,19.180000000000007,Niedersachsen,2022-03-25,0
ORD2517698,CUS4776,B2B,San Pellegrino,Water,0.6500000000000004,21.0,0.05,12.969999999999999,Thüringen,2021-09-07,3
ORD1174872,CUS1522,B2C,Granini Apple,Juices,1.5899999999999999,14.000000000000002,0.0,22.260000000000005,Bremen,2021-08-15,0
ORD1015895,CUS9365,B2C,Selters,Water,0.45999999999999996,11.0,0.0,5.060000000000002,Sachsen,2021-09-12,0
ORD949153,CUS7158,B2C,Hohes C Orange,Juices,1.8000000000000003,13.0,0.0,23.400000000000006,Schleswig-Holstein,2022-02-23,0
ORD824562,CUS4742,B2C,Fanta,Soft Drinks,1.1600000000000001,11.0,0.0,12.760000000000005,Brandenburg,2021-04-28,0
ORD574119,CUS2490,B2C,Beck's,Alcoholic Beverages,1.33,7.000000000000001,0.0,9.310000000000002,Sachsen-Anhalt,2021-04-29,0
ORD1451977,CUS4686,B2B,Gerolsteiner,Water,0.9000000000000004,23.0,0.05,19.659999999999997,Mecklenburg-Vorpommern,2022-02-14,3
ORD723519,CUS9107,B2C,Mango Juice,Juices,3.12,5.0,0.0,15.599999999999994,Niedersachsen,2021-01-16,0
ORD2116434,CUS6944,B2C,Red Bull,Soft Drinks,2.35,2.0,0.0,4.700000000000003,Schleswig-Holstein,2023-06-12,0
ORD1495303,CUS7547,B2C,Evian,Water,1.2299999999999995,1.0,0.0,1.230000000000004,Hamburg,2021-07-25,0
ORD768471,CUS4036,B2B,Hohes C Orange,Juices,1.2700000000000005,24.0,0.05,28.960000000000008,Thüringen,2021-09-12,2
ORD779932,CUS5137,B2C,Granini Apple,Juices,1.69,6.0,0.0,10.14,Schleswig-Holstein,2023-01-07,0
ORD1612501,CUS8411,B2C,Vio Wasser,Water,1.6600000000000001,5.0,0.0,8.299999999999997,Sachsen,2022-02-16,0
ORD2693588,CUS2206,B2B,Vio Wasser,Water,1.17,65.0,0.1,68.44,Baden-Württemberg,2021-12-22,1
ORD2101320,CUS8268,B2C,Vio Wasser,Water,1.6100000000000003,11.0,0.0,17.710000000000008,Sachsen,2021-02-06,0
ORD2524429,CUS2967,B2B,Mountain Dew,Soft Drinks,1.1000000000000005,7.000000000000001,0.05,7.319999999999993,Schleswig-Holstein,2022-04-09,3
ORD585924,CUS1457,B2B,Monster,Soft Drinks,2.1099999999999994,23.0,0.05,46.099999999999994,Berlin,2021-01-04,2
ORD1422432,CUS7062,B2B,Passion Fruit Juice,Juices,2.68,47.0,0.05,119.66,Saarland,2023-09-10,1
ORD1755457,CUS2532,B2C,Vio Wasser,Water,1.71,8.0,0.0,13.680000000000007,Hamburg,2023-08-28,0
ORD2032232,CUS4639,B2B,Rauch Multivitamin,Juices,2.95,10.0,0.05,28.019999999999996,Bayern,2022-01-21,3
ORD1103682,CUS568,B2B,Cranberry Juice,Juices,2.18,12.0,0.05,24.849999999999994,Schleswig-Holstein,2021-08-07,3
ORD296424,CUS5336,B2C,Vio Wasser,Water,1.6100000000000003,5.0,0.0,8.049999999999997,Schleswig-Holstein,2021-03-17,0
ORD1722427,CUS7932,B2C,Monster,Soft Drinks,3.12,8.0,0.0,24.960000000000008,Sachsen,2021-10-10,0
ORD861785,CUS6824,B2C,Coca-Cola,Soft Drinks,1.1399999999999997,9.0,0.0,10.260000000000005,Niedersachsen,2021-07-15,0
ORD1868614,CUS2773,B2B,Rockstar,Soft Drinks,2.67,33.0,0.05,83.7,Niedersachsen,2022-07-20,2
ORD2707761,CUS4816,B2C,Rauch Multivitamin,Juices,2.45,2.0,0.0,4.900000000000006,Hessen,2023-06-30,0
ORD2074371,CUS2035,B2C,Tomato Juice,Juices,3.43,15.0,0.0,51.45,Sachsen-Anhalt,2023-08-26,0
ORD1039511,CUS98,B2B,Fritz-Kola,Soft Drinks,2.7,60.0,0.1,145.8,Berlin,2022-12-23,1
ORD2297069,CUS1466,B2B,San Pellegrino,Water,0.9000000000000004,28.000000000000004,0.1,22.680000000000007,Saarland,2021-02-02,2
ORD2053230,CUS4080,B2B,Jever,Alcoholic Beverages,1.3600000000000003,35.0,0.1,42.84,Baden-Württemberg,2021-06-07,2
ORD2836698,CUS5826,B2C,Gerolsteiner,Water,1.0099999999999998,11.0,0.0,11.11,Hessen,2021-02-26,0
ORD2324272,CUS7490,B2C,Hohes C Orange,Juices,1.8000000000000003,12.0,0.0,21.599999999999994,Mecklenburg-Vorpommern,2022-10-24,0
ORD663991,CUS569,B2C,Red Bull,Soft Drinks,2.35,5.0,0.0,11.75,Bayern,2023-05-10,0
ORD1582338,CUS7447,B2C,Fanta,Soft Drinks,1.2299999999999995,3.0,0.0,3.6899999999999977,Sachsen-Anhalt,2023-07-05,0
ORD1282130,CUS1846,B2C,Granini Apple,Juices,1.5899999999999999,14.000000000000002,0.0,22.260000000000005,Hamburg,2021-12-17,0
ORD1723392,CUS8632,B2C,Vio Wasser,Water,1.71,15.0,0.0,25.650000000000006,Hamburg,2023-12-24,0
ORD1363391,CUS5096,B2C,Gerolsteiner,Water,1.0099999999999998,6.0,0.0,6.060000000000002,Rheinland-Pfalz,2021-08-20,0
ORD2860329,CUS3071,B2C,Merlot,Alcoholic Beverages,4.22,9.0,0.0,37.97999999999999,Brandenburg,2021-07-28,0
ORD2044745,CUS4797,B2C,Selters,Water,0.4900000000000002,8.0,0.0,3.9199999999999875,Brandenburg,2023-08-25,0
ORD958789,CUS8375,B2B,Apollinaris,Water,0.7599999999999998,23.0,0.05,16.61,Nordrhein-Westfalen,2022-06-05,3
ORD2206939,CUS5669,B2B,Vittel,Water,0.34999999999999964,19.0,0.05,6.319999999999993,Bremen,2022-03-04,3
ORD404116,CUS4422,B2C,Club Mate,Soft Drinks,2.13,14.000000000000002,0.0,29.819999999999993,Nordrhein-Westfalen,2021-09-02,0
ORD645645,CUS50,B2C,Red Bull,Soft Drinks,2.22,9.0,0.0,19.980000000000004,Thüringen,2021-04-07,0
ORD2621830,CUS3571,B2C,Vittel,Water,0.6399999999999997,13.0,0.0,8.319999999999993,Hamburg,2022-08-23,0
ORD1132018,CUS5646,B2B,Coca-Cola,Soft Drinks,1.2700000000000005,35.0,0.05,42.22999999999999,Mecklenburg-Vorpommern,2023-05-05,2
ORD565676,CUS4343,B2C,Vittel,Water,0.5800000000000001,14.000000000000002,0.0,8.120000000000005,Baden-Württemberg,2022-03-25,0
ORD865223,CUS8357,B2C,Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Niedersachsen,2021-07-25,0
ORD2457462,CUS5859,B2C,Monster,Soft Drinks,3.31,2.0,0.0,6.6200000000000045,Sachsen,2023-05-21,0
ORD2552142,CUS5546,B2C,Fanta,Soft Drinks,1.1900000000000004,8.0,0.0,9.519999999999996,Rheinland-Pfalz,2022-10-16,0
ORD2488141,CUS2707,B2B,Volvic Touch,Water,1.54,43.0,0.1,59.599999999999994,Schleswig-Holstein,2023-09-26,2
ORD50986,CUS9359,B2B,Jever,Alcoholic Beverages,0.9000000000000004,21.0,0.05,17.960000000000008,Saarland,2022-08-31,3
ORD204630,CUS2161,B2B,Monster,Soft Drinks,2.59,32.0,0.1,74.59,Sachsen-Anhalt,2022-10-14,2
ORD2675822,CUS943,B2C,Hohes C Orange,Juices,1.8000000000000003,11.0,0.0,19.799999999999997,Thüringen,2022-12-12,0
ORD1112298,CUS831,B2C,Gerolsteiner,Water,1.04,9.0,0.0,9.36,Niedersachsen,2022-12-14,0
ORD520304,CUS3248,B2B,Erdinger Weißbier,Alcoholic Beverages,2.39,66.0,0.1,141.97,Hamburg,2022-01-14,1
ORD1553606,CUS4391,B2B,Rauch Multivitamin,Juices,2.18,3.0,0.1,5.890000000000001,Rheinland-Pfalz,2023-08-20,3
ORD2862363,CUS2733,B2B,Krombacher,Alcoholic Beverages,1.29,9.0,0.05,11.030000000000001,Brandenburg,2022-11-30,3
ORD2712666,CUS9008,B2C,Club Mate,Soft Drinks,2.19,12.0,0.0,26.28,Thüringen,2022-12-02,0
ORD550576,CUS6337,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,2.0,0.0,1.1800000000000068,Hessen,2021-06-19,0
ORD2672590,CUS9425,B2C,Merlot,Alcoholic Beverages,4.22,1.0,0.0,4.219999999999999,Sachsen,2021-10-01,0
ORD46854,CUS2614,B2C,Evian,Water,1.2599999999999998,9.0,0.0,11.340000000000003,Niedersachsen,2022-04-02,0
ORD557715,CUS3303,B2B,Sprite,Soft Drinks,1.3600000000000003,65.0,0.1,79.56,Mecklenburg-Vorpommern,2021-11-20,1
ORD302084,CUS1193,B2B,Hohes C Orange,Juices,1.37,24.0,0.05,31.239999999999995,Mecklenburg-Vorpommern,2021-03-13,2
ORD2283775,CUS6301,B2C,Vittel,Water,0.5800000000000001,10.0,0.0,5.799999999999997,Brandenburg,2022-04-06,0
ORD918274,CUS813,B2B,Cranberry Juice,Juices,2.64,52.99999999999999,0.1,125.93,Thüringen,2021-05-15,1
ORD163038,CUS8701,B2B,Fanta,Soft Drinks,0.5899999999999999,16.0,0.05,8.969999999999999,Nordrhein-Westfalen,2022-03-12,3
ORD2358492,CUS2221,B2C,Pepsi,Soft Drinks,1.5300000000000002,1.0,0.0,1.5300000000000153,Schleswig-Holstein,2022-04-15,0
ORD1390803,CUS464,B2C,Granini Apple,Juices,1.69,3.0,0.0,5.069999999999993,Baden-Württemberg,2023-06-08,0
ORD2151872,CUS6376,B2C,Merlot,Alcoholic Beverages,4.35,10.0,0.0,43.5,Niedersachsen,2022-12-24,0
ORD1467953,CUS2811,B2C,Cranberry Juice,Juices,3.46,7.000000000000001,0.0,24.22,Rheinland-Pfalz,2021-03-15,0
ORD2752655,CUS6402,B2C,Passion Fruit Juice,Juices,3.11,7.000000000000001,0.0,21.769999999999996,Rheinland-Pfalz,2023-01-27,0
ORD760946,CUS5075,B2C,Fritz-Kola,Soft Drinks,2.12,6.0,0.0,12.719999999999999,Berlin,2023-10-08,0
ORD2032445,CUS4676,B2C,Cranberry Juice,Juices,3.56,4.0,0.0,14.239999999999995,Hamburg,2022-04-16,0
ORD1787657,CUS8391,B2B,Granini Apple,Juices,1.4699999999999998,48.0,0.05,67.03,Sachsen,2023-11-16,1
ORD2713187,CUS2780,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,15.0,0.0,14.849999999999994,Nordrhein-Westfalen,2023-05-26,0
ORD954765,CUS7632,B2C,Tomato Juice,Juices,3.43,15.0,0.0,51.45,Nordrhein-Westfalen,2023-11-15,0
ORD1019012,CUS1419,B2C,San Pellegrino,Water,0.9100000000000001,5.0,0.0,4.549999999999997,Brandenburg,2023-04-24,0
ORD2585364,CUS3114,B2C,Jever,Alcoholic Beverages,1.9900000000000002,3.0,0.0,5.969999999999985,Baden-Württemberg,2023-07-11,0
ORD804682,CUS8645,B2C,Red Bull,Soft Drinks,2.28,4.0,0.0,9.120000000000005,Sachsen,2022-04-23,0
ORD1111088,CUS674,B2C,Gerolsteiner,Water,1.04,13.0,0.0,13.519999999999996,Berlin,2022-03-10,0
ORD1643942,CUS7532,B2C,Vio Wasser,Water,1.6600000000000001,11.0,0.0,18.260000000000005,Brandenburg,2022-06-30,0
ORD1125413,CUS7129,B2B,Volvic Touch,Water,1.1900000000000004,48.0,0.1,51.41,Nordrhein-Westfalen,2022-06-29,1
ORD2420042,CUS6812,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,9.0,0.0,17.28,Mecklenburg-Vorpommern,2021-12-08,0
ORD276233,CUS1871,B2B,Granini Apple,Juices,1.2299999999999995,14.000000000000002,0.1,15.5,Niedersachsen,2021-11-30,3
ORD2494232,CUS9353,B2C,Pepsi,Soft Drinks,1.58,11.0,0.0,17.379999999999995,Brandenburg,2023-03-31,0
ORD1410790,CUS6019,B2B,Tomato Juice,Juices,3.16,39.0,0.05,117.08,Schleswig-Holstein,2023-01-04,2
ORD2135856,CUS204,B2B,Pepsi,Soft Drinks,0.9799999999999995,18.0,0.05,16.760000000000005,Sachsen-Anhalt,2022-08-15,3
ORD2234602,CUS5138,B2B,Cranberry Juice,Juices,3.23,20.0,0.05,61.370000000000005,Mecklenburg-Vorpommern,2023-07-29,2
ORD2529380,CUS5292,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,9.0,0.0,9.450000000000003,Saarland,2022-10-26,0
ORD1920879,CUS9839,B2C,San Pellegrino,Water,0.8600000000000003,5.0,0.0,4.299999999999983,Berlin,2021-04-30,0
ORD2843122,CUS6402,B2C,Rauch Multivitamin,Juices,2.45,7.000000000000001,0.0,17.150000000000006,Rheinland-Pfalz,2023-04-05,0
ORD713564,CUS5512,B2C,Pepsi,Soft Drinks,1.5300000000000002,12.0,0.0,18.36,Hamburg,2022-03-05,0
ORD2004347,CUS7234,B2B,Evian,Water,0.8600000000000003,21.0,0.05,17.159999999999997,Baden-Württemberg,2022-07-12,3
ORD2672523,CUS7926,B2C,Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Baden-Württemberg,2023-08-25,0
ORD2347947,CUS1354,B2C,Rauch Multivitamin,Juices,2.38,3.0,0.0,7.140000000000001,Thüringen,2022-02-15,0
ORD342144,CUS2486,B2C,San Pellegrino,Water,0.9100000000000001,3.0,0.0,2.730000000000018,Niedersachsen,2023-02-27,0
ORD1135383,CUS2588,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,14.000000000000002,0.0,28.560000000000002,Brandenburg,2023-05-15,0
ORD2688240,CUS7325,B2C,Fanta,Soft Drinks,1.1900000000000004,3.0,0.0,3.569999999999979,Berlin,2022-10-10,0
ORD1983723,CUS8290,B2C,Red Bull,Soft Drinks,2.28,2.0,0.0,4.5600000000000165,Brandenburg,2022-09-02,0
ORD1844291,CUS4838,B2C,Gerolsteiner,Water,1.04,4.0,0.0,4.160000000000011,Hamburg,2022-10-25,0
ORD2369501,CUS8604,B2C,Granini Apple,Juices,1.6399999999999997,7.000000000000001,0.0,11.480000000000004,Rheinland-Pfalz,2022-03-07,0
ORD1285360,CUS3013,B2B,Volvic,Water,0.7999999999999998,3.0,0.1,2.160000000000011,Berlin,2023-04-09,3
ORD2582250,CUS8014,B2C,Evian,Water,1.3099999999999996,2.0,0.0,2.6200000000000188,Nordrhein-Westfalen,2023-07-18,0
ORD1585446,CUS8785,B2C,Granini Apple,Juices,1.6399999999999997,10.0,0.0,16.400000000000006,Sachsen-Anhalt,2022-03-12,0
ORD670525,CUS4269,B2C,Volvic Touch,Water,1.46,11.0,0.0,16.060000000000002,Baden-Württemberg,2023-04-15,0
ORD2708166,CUS775,B2C,Tomato Juice,Juices,3.23,15.0,0.0,48.45,Niedersachsen,2021-01-04,0
ORD2818528,CUS1717,B2B,Granini Apple,Juices,2.48,64.0,0.1,142.85,Saarland,2022-03-09,1
ORD1060017,CUS5082,B2C,Sprite,Soft Drinks,0.5300000000000002,8.0,0.0,4.239999999999995,Nordrhein-Westfalen,2021-12-08,0
ORD1397966,CUS3408,B2C,Fanta,Soft Drinks,1.1900000000000004,13.0,0.0,15.469999999999999,Nordrhein-Westfalen,2022-10-28,0
ORD1901777,CUS7133,B2C,Rauch Multivitamin,Juices,2.38,3.0,0.0,7.140000000000001,Hamburg,2022-08-11,0
ORD981327,CUS7395,B2C,Krombacher,Alcoholic Beverages,1.63,13.0,0.0,21.189999999999998,Rheinland-Pfalz,2023-09-25,0
ORD6115,CUS6193,B2C,Cranberry Juice,Juices,3.67,3.0,0.0,11.010000000000005,Thüringen,2023-12-25,0
ORD2114413,CUS2178,B2C,Fanta,Soft Drinks,1.2299999999999995,11.0,0.0,13.530000000000001,Hamburg,2023-08-06,0
ORD827669,CUS4065,B2C,Mango Juice,Juices,3.12,4.0,0.0,12.480000000000004,Baden-Württemberg,2021-05-14,0
ORD207248,CUS7245,B2B,Hohes C Orange,Juices,3.19,42.0,0.1,120.58,Saarland,2022-01-10,1
ORD2153663,CUS5203,B2C,Granini Apple,Juices,1.69,1.0,0.0,1.690000000000012,Saarland,2023-04-13,0
ORD460138,CUS6786,B2B,Gerolsteiner,Water,1.1799999999999997,44.0,0.05,49.31999999999999,Niedersachsen,2022-07-18,2
ORD1651284,CUS1017,B2C,Pepsi,Soft Drinks,1.5300000000000002,11.0,0.0,16.83,Niedersachsen,2022-09-01,0
ORD1528766,CUS7586,B2B,Red Bull,Soft Drinks,3.11,31.0,0.05,91.59,Baden-Württemberg,2021-05-26,2
ORD660264,CUS7380,B2C,San Pellegrino,Water,0.8600000000000003,13.0,0.0,11.180000000000007,Brandenburg,2021-10-21,0
ORD100070,CUS6009,B2B,Volvic Touch,Water,2.15,52.99999999999999,0.1,102.56,Schleswig-Holstein,2023-07-07,1
ORD1665280,CUS6369,B2B,Hohes C Orange,Juices,1.12,34.0,0.05,36.18000000000001,Saarland,2023-03-03,2
ORD2873787,CUS3134,B2C,Jever,Alcoholic Beverages,1.88,8.0,0.0,15.039999999999992,Mecklenburg-Vorpommern,2021-06-30,0
ORD887339,CUS6245,B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.340000000000003,Schleswig-Holstein,2023-08-17,0
ORD98999,CUS731,B2C,Vio Wasser,Water,1.6100000000000003,7.000000000000001,0.0,11.269999999999996,Niedersachsen,2021-01-01,0
ORD2333540,CUS7604,B2C,Apollinaris,Water,0.96,6.0,0.0,5.760000000000019,Mecklenburg-Vorpommern,2022-01-23,0
ORD2566068,CUS7962,B2C,Selters,Water,0.46999999999999975,14.000000000000002,0.0,6.579999999999998,Nordrhein-Westfalen,2022-06-02,0
ORD2074169,CUS6203,B2C,Fritz-Kola,Soft Drinks,2.0499999999999994,3.0,0.0,6.150000000000006,Thüringen,2022-05-15,0
ORD258516,CUS8971,B2B,Rauch Multivitamin,Juices,2.55,52.0,0.05,125.97,Bayern,2023-04-04,1
ORD1343139,CUS982,B2C,San Pellegrino,Water,0.8899999999999997,13.0,0.0,11.569999999999993,Sachsen-Anhalt,2022-02-09,0
ORD2105752,CUS3066,B2C,San Pellegrino,Water,0.9100000000000001,8.0,0.0,7.280000000000001,Niedersachsen,2023-01-12,0
ORD2895263,CUS3979,B2C,Rauch Multivitamin,Juices,2.38,6.0,0.0,14.280000000000001,Niedersachsen,2022-04-28,0
ORD95729,CUS4000,B2C,Granini Apple,Juices,1.6399999999999997,13.0,0.0,21.319999999999993,Niedersachsen,2022-11-12,0
ORD1961864,CUS3854,B2B,Cranberry Juice,Juices,3.29,13.0,0.05,40.629999999999995,Thüringen,2022-06-20,3
ORD1522027,CUS3374,B2C,San Pellegrino,Water,0.9100000000000001,7.000000000000001,0.0,6.3700000000000045,Rheinland-Pfalz,2023-03-18,0
ORD2739885,CUS2524,B2C,Sprite,Soft Drinks,0.5499999999999998,12.0,0.0,6.599999999999994,Nordrhein-Westfalen,2022-05-22,0
ORD1257141,CUS3058,B2B,Merlot,Alcoholic Beverages,3.62,31.0,0.1,101.0,Sachsen,2021-01-29,2
ORD2784832,CUS2297,B2C,Rauch Multivitamin,Juices,2.38,8.0,0.0,19.039999999999992,Schleswig-Holstein,2022-07-26,0
ORD633963,CUS8238,B2B,Apollinaris,Water,0.41000000000000014,33.0,0.05,12.849999999999994,Nordrhein-Westfalen,2022-03-25,2
ORD2935964,CUS2121,B2C,Augustiner,Alcoholic Beverages,1.12,12.0,0.0,13.439999999999998,Mecklenburg-Vorpommern,2022-05-03,0
ORD621429,CUS6066,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,10.0,0.0,9.299999999999997,Thüringen,2021-02-18,0
ORD2726483,CUS6537,B2C,Vio Wasser,Water,1.6600000000000001,11.0,0.0,18.260000000000005,Hamburg,2022-08-31,0
ORD1682014,CUS1759,B2C,Merlot,Alcoholic Beverages,4.35,9.0,0.0,39.150000000000006,Rheinland-Pfalz,2022-12-28,0
ORD947819,CUS6698,B2C,Riesling,Alcoholic Beverages,4.19,4.0,0.0,16.760000000000005,Brandenburg,2022-06-17,0
ORD2898355,CUS1188,B2C,Tomato Juice,Juices,3.43,4.0,0.0,13.719999999999999,Berlin,2023-06-18,0
ORD915208,CUS4106,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,5.0,0.0,2.950000000000003,Saarland,2021-04-15,0
ORD1401925,CUS3507,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,12.0,0.0,11.159999999999997,Berlin,2021-05-03,0
ORD1992527,CUS9856,B2C,Sprite,Soft Drinks,0.5499999999999998,3.0,0.0,1.6500000000000057,Mecklenburg-Vorpommern,2022-12-06,0
ORD248717,CUS6925,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,11.0,0.0,22.439999999999998,Saarland,2023-03-10,0
ORD891015,CUS2710,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,3.0,0.0,3.5999999999999943,Hessen,2021-02-06,0
ORD181465,CUS5183,B2C,Apollinaris,Water,0.96,15.0,0.0,14.400000000000006,Sachsen-Anhalt,2022-03-29,0
ORD2776592,CUS3169,B2C,Selters,Water,0.45999999999999996,5.0,0.0,2.299999999999997,Schleswig-Holstein,2021-10-22,0
ORD2022386,CUS7023,B2C,Volvic,Water,0.5700000000000003,3.0,0.0,1.7099999999999937,Hamburg,2022-06-04,0
ORD2300681,CUS762,B2C,Hohes C Orange,Juices,1.7499999999999996,8.0,0.0,14.0,Bayern,2021-09-11,0
ORD1649377,CUS5423,B2C,Cranberry Juice,Juices,3.46,13.0,0.0,44.97999999999999,Niedersachsen,2021-06-18,0
ORD2083375,CUS4652,B2C,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.930000000000021,Mecklenburg-Vorpommern,2021-08-31,0
ORD1674568,CUS4068,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,8.0,0.0,15.920000000000002,Hamburg,2021-10-01,0
ORD2475636,CUS3003,B2B,Granini Apple,Juices,2.1099999999999994,16.0,0.05,32.06999999999999,Nordrhein-Westfalen,2023-12-02,3
ORD1424261,CUS8645,B2C,Rockstar,Soft Drinks,2.34,1.0,0.0,2.3400000000000034,Sachsen,2023-12-21,0
ORD1899980,CUS8167,B2C,Granini Apple,Juices,1.69,13.0,0.0,21.97,Bremen,2023-12-22,0
ORD352073,CUS623,B2B,Vittel,Water,0.7700000000000005,55.0,0.05,40.22999999999999,Mecklenburg-Vorpommern,2022-01-06,1
ORD160827,CUS9831,B2C,Selters,Water,0.45999999999999996,12.0,0.0,5.52000000000001,Mecklenburg-Vorpommern,2021-12-13,0
ORD139835,CUS524,B2B,Granini Apple,Juices,1.4699999999999998,18.0,0.1,23.810000000000002,Rheinland-Pfalz,2023-02-15,3
ORD2684198,CUS2011,B2C,Mountain Dew,Soft Drinks,0.96,8.0,0.0,7.680000000000007,Bremen,2022-10-02,0
ORD1618985,CUS8584,B2C,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24000000000001,Saarland,2022-05-11,0
ORD2560006,CUS4522,B2B,Schwip Schwap,Soft Drinks,0.8799999999999999,35.0,0.05,29.260000000000005,Nordrhein-Westfalen,2022-02-21,2
ORD2121584,CUS3862,B2C,Monster,Soft Drinks,3.21,6.0,0.0,19.260000000000005,Mecklenburg-Vorpommern,2022-02-02,0
ORD2312122,CUS7521,B2B,Hohes C Orange,Juices,1.46,31.0,0.05,43.0,Saarland,2021-06-15,2
ORD784582,CUS5678,B2C,Vittel,Water,0.5800000000000001,12.0,0.0,6.959999999999994,Brandenburg,2022-05-02,0
ORD2043358,CUS8165,B2B,Mango Juice,Juices,3.53,48.0,0.05,160.97,Sachsen-Anhalt,2023-03-28,1
ORD2939457,CUS1355,B2B,Volvic Touch,Water,0.8700000000000001,4.0,0.05,3.3100000000000165,Mecklenburg-Vorpommern,2021-01-20,3
ORD1418066,CUS5853,B2B,Hohes C Orange,Juices,2.0499999999999994,13.0,0.05,25.319999999999993,Nordrhein-Westfalen,2021-03-26,3
ORD1033764,CUS1638,B2C,Volvic,Water,0.5499999999999998,7.000000000000001,0.0,3.8500000000000085,Hamburg,2021-10-14,0
ORD807357,CUS5273,B2C,Fritz-Kola,Soft Drinks,2.12,1.0,0.0,2.1200000000000045,Sachsen-Anhalt,2023-04-17,0
ORD334575,CUS3434,B2C,Monster,Soft Drinks,3.12,5.0,0.0,15.599999999999994,Hamburg,2021-05-08,0
ORD2490882,CUS2961,B2C,Jever,Alcoholic Beverages,1.9900000000000002,14.000000000000002,0.0,27.86,Schleswig-Holstein,2023-08-16,0
ORD59543,CUS8029,B2C,Club Mate,Soft Drinks,2.26,10.0,0.0,22.599999999999994,Hessen,2023-04-05,0
ORD1277975,CUS1416,B2C,Jever,Alcoholic Beverages,1.88,15.0,0.0,28.200000000000003,Mecklenburg-Vorpommern,2021-11-25,0
ORD1199933,CUS4199,B2C,Granini Apple,Juices,1.69,4.0,0.0,6.760000000000005,Brandenburg,2023-01-11,0
ORD2488500,CUS957,B2C,Hohes C Orange,Juices,1.8000000000000003,4.0,0.0,7.200000000000003,Brandenburg,2022-08-10,0
ORD1400179,CUS9137,B2C,Hohes C Orange,Juices,1.7499999999999996,12.0,0.0,21.0,Nordrhein-Westfalen,2021-04-25,0
ORD1360541,CUS5947,B2C,Monster,Soft Drinks,3.31,14.000000000000002,0.0,46.34,Berlin,2023-06-30,0
ORD2377367,CUS4446,B2C,Beck's,Alcoholic Beverages,1.37,3.0,0.0,4.109999999999999,Hamburg,2022-09-09,0
ORD1610997,CUS6619,B2C,Mango Juice,Juices,3.31,15.0,0.0,49.650000000000006,Hessen,2023-12-21,0
ORD121270,CUS5162,B2C,Fanta,Soft Drinks,1.1600000000000001,12.0,0.0,13.920000000000002,Schleswig-Holstein,2021-06-16,0
ORD336772,CUS6939,B2C,Hohes C Orange,Juices,1.8599999999999999,15.0,0.0,27.900000000000006,Hessen,2023-04-29,0
ORD315583,CUS6424,B2B,Cranberry Juice,Juices,2.61,24.0,0.05,59.50999999999999,Thüringen,2022-07-04,2
ORD2940064,CUS4025,B2B,Vittel,Water,0.79,37.0,0.1,26.310000000000002,Nordrhein-Westfalen,2021-09-20,2
ORD2489456,CUS1372,B2C,Schwip Schwap,Soft Drinks,1.2700000000000005,1.0,0.0,1.2700000000000102,Mecklenburg-Vorpommern,2023-04-23,0
ORD1180841,CUS5691,B2B,Red Bull,Soft Drinks,2.73,28.999999999999996,0.1,71.25,Hessen,2021-03-14,2
ORD1571382,CUS1384,B2B,Red Bull,Soft Drinks,2.89,50.0,0.1,130.05,Bremen,2023-05-05,1
ORD2435360,CUS7043,B2C,Chardonnay,Alcoholic Beverages,4.88,6.0,0.0,29.28,Sachsen,2022-06-18,0
